"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"Russian Federation","Praskoveya",51,1,36,0,51
"Brazil","Presidente Dutra",41,1,5,1,41
"Italy","Priolo Gargallo",66,1,39,2,66
"Poland","Przasnysz",34,1,34,0,20
"France","Punaauia",22,0,22,0,6
"United States of America","Punta Gorda",54,1,14,11,54
"Germany","Puttlingen",62,1,35,3,62
"Belgium","Puurs",64,1,29,7,64
"Russian Federation","Pyatigorsk",54,1,41,1,54
"Egypt","Qalyub",142,3,89,9,142
"China","Qinzhou",68,2,68,1,58
"Netherlands","Raalte",41,1,24,6,41
"India","Radaur",158,3,139,1,158
"Pakistan","Radhan",158,1,50,1,158
"Republic of North Macedonia","Radovis",83,1,46,0,83
"France","Raismes",59,1,30,4,59
"India","Rajgir",154,3,100,2,154
"Italy","Ramacca",55,1,47,0,55
"United States of America","Phoenix",72,1,4,23,72
"India","Phulabani",161,2,71,0,161
"Poland","Piaseczno",28,1,28,2,28
"India","Pimpri",118,2,30,2,118
"Brazil","Pindobacu",33,0,10,1,33
"China","Pingyin",150,3,95,6,150
"Brazil","Pinheiral",154,5,0,13,154
"India","Piravam",81,1,24,1,81
"Colombia","Plato",67,1,16,2,67
"Romania","Poiana Mare",62,1,37,1,62
"Russian Federation","Polevskoy",31,1,31,0,17
"France","Pontarlier",56,1,35,0,56
"United States of America","Pontiac",77,2,22,15,77
"Indonesia","Pontianak",44,1,15,0,44
"Brazil","Porecatu",30,1,9,2,30
"Finland","Pori",30,1,30,1,15
"South Africa","Port Elizabeth",79,3,18,5,79
"United States of America","Port Neches",34,1,19,7,34
"United Kingdom of Great Britain and Northern Ireland","Port Talbot",51,1,20,5,51
"United States of America","Portales",77,1,34,0,77
"United States of America","Post Falls",61,1,32,3,61
"Brazil","Pouso Alegre",32,1,7,2,32
"China","Dalinghe",64,3,64,4,64
"Russian Federation","Dalnegorsk",29,0,29,0,25
"United Republic of Tanzania","Dar Es Salaam",51,1,23,0,51
"India","Darbhanga",247,3,162,1,247
"United States of America","Dayton",45,1,32,7,45
"Belgium","Deinze",36,1,25,3,36
"Egypt","Dekernes",81,2,81,4,56
"Haiti","Delmas",124,2,15,5,124
"United States of America","Deming",72,1,26,2,72
"United Kingdom of Great Britain and Northern Ireland","Denton",55,0,32,1,55
"United States of America","Destin",31,0,31,0,25
"Pakistan","Dhadar",157,1,89,0,157
"India","Dharmapuri",60,1,31,1,60
"Pakistan","Digri",153,1,40,0,153
"Somalia","Dinsor",22,0,19,0,22
"Philippines","Dipolog",30,1,17,0,30
"Latvia","Dobele",44,1,34,0,44
"United States of America","Grandville",47,1,37,4,47
"Netherlands","Grave",37,0,32,2,37
"United States of America","Green Valley",44,1,14,8,44
"United States of America","Greendale",58,2,14,24,58
"Poland","Grudziadz",37,0,33,0,37
"Colombia","Guamo",89,3,3,6,89
"Italy","Guardiagrele",52,2,38,7,52
"Chad","Guelengdeng",59,2,16,0,59
"United Kingdom of Great Britain and Northern Ireland","Guildford",51,1,25,6,51
"Philippines","Guiset",66,1,26,1,66
"Russian Federation","Gukovo",38,1,38,0,13
"United States of America","Havre De Grace",34,1,30,7,34
"United States of America","Hazelwood",88,2,11,20,88
"Germany","Heddesheim",54,1,31,3,54
"Germany","Heiligenhaus",44,1,28,3,44
"United Kingdom of Great Britain and Northern Ireland","Hemel Hempstead",51,1,26,6,51
"United States of America","Hicksville",67,2,15,23,67
"Brazil","Hidrolandia",42,1,5,2,42
"India","Gyanpur",189,2,99,1,189
"Germany","Haiger",49,1,25,3,49
"China","Hangzhou",203,5,203,5,151
"Germany","Harrislee",35,0,32,0,35
"United States of America","Harrison",90,1,25,2,90
"India","Harur",67,1,26,1,67
"Germany","Hasbergen",36,0,34,1,36
"France","Haubourdin",48,1,28,4,48
"United States of America","Taunton",41,1,28,10,41
"New Zealand","Tauranga",19,0,19,1,17
"Tunisia","Tawzar",73,1,43,0,73
"Viet Nam","Tay Ninh",45,0,18,1,45
"Iran (Islamic Republic of)","Taybad",170,1,43,0,170
"Italy","Teano",47,1,47,1,36
"India","Tekkali",155,3,82,1,155
"Brazil","Teodoro Sampaio",46,1,9,1,46
"Mexico","Tepeaca",172,5,2,11,172
"Mexico","Tequila",64,1,15,2,64
"Italy","Teramo",44,1,44,1,38
"Viet Nam","Thai Nguyen",150,3,150,1,105
"China","Tianjin",142,4,113,9,142
"Indonesia","Tidore",21,0,13,0,21
"Romania","Timisoara",47,1,42,0,47
"Tunisia","Tinjah",48,1,48,1,29
"Philippines","Toboso",54,1,20,0,54
"Japan","Tokorozawa",60,1,44,3,60
"Mexico","Toluca",166,4,8,19,166
"Brazil","Itapissuma",27,0,23,1,27
"Brazil","Itarantim",23,1,7,1,23
"Brazil","Itumbiara",31,1,13,0,31
"Mexico","Ixtaczoquitlan",88,3,13,9,88
"El Salvador","Izalco",90,2,22,9,90
"United Republic of Tanzania","Izazi",28,1,15,0,28
"Russian Federation","Izberbash",51,1,38,0,51
"India","Jabalpur",170,1,38,0,170
"Brazil","Jaguaquara",22,0,9,1,22
"India","Jahanabad",168,4,168,1,156
"Bulgaria","Jambol",40,1,40,0,32
"Poland","Jarocin",47,1,27,2,47
"Philippines","Jasaan",59,1,32,0,59
"Nigeria","Ilobu",133,4,23,3,133
"Finland","Imatra",29,1,29,1,7
"Brazil","Indaial",73,2,2,8,73
"Philippines","Indang",50,0,24,0,50
"Brazil","Itagi",25,0,9,1,25
"Nigeria","Iseyin",90,3,18,2,90
"Mexico","Isla",81,2,26,3,81
"Brazil","Itaitinga",29,0,20,1,29
"Brazil","Itambe",21,0,8,1,21
"Brazil","Itapemirim",44,1,16,1,44
"South Sudan","Torit",65,1,12,0,65
"Guatemala","Totonicapan",66,2,7,6,66
"United States of America","Trenton",53,1,28,10,53
"United States of America","Trujillo Alto",56,0,23,0,56
"Ireland","Tullamore",57,1,26,3,57
"Turkey","Tunceli",62,0,35,0,62
"Viet Nam","Tuyen Quang",167,4,167,1,107
"United States of America","Two Rivers",49,1,27,4,49
"United States of America","Tysons Corner",55,2,25,11,55
"Russian Federation","Tyukalinsk",34,1,34,0,32
"India","Udupi",80,1,25,0,80
"India","Umaria",163,2,92,0,163
"United States of America","Willowbrook",126,4,3,36,126
"United States of America","Wilmette",63,2,9,22,63
"United States of America","Wolf Trap",53,2,27,10,53
"United States of America","Woodhaven",86,2,38,10,86
"China","Wulanhaote",47,2,47,0,25
"China","Xiangdong",78,2,25,7,78
"China","Xiaoweizhai",61,2,61,0,54
"China","Xushan",112,2,44,4,112
"Peru","Yanacancha",27,0,6,1,27
"China","Yancheng",155,3,155,2,151
"Democratic Republic of the Congo","Yangambi",121,4,24,0,121
"China","Yanggu",160,3,138,5,160
"China","Yangliuqing",144,4,109,9,144
"China","Yanji",69,2,48,0,69
"United States of America","Yankton",47,1,34,3,47
"Germany","Wenden",69,1,34,4,69
"United States of America","West Carrollton City",84,3,9,24,84
"Belgium","Wetteren",64,1,32,6,64
"Canada","Whitehorse",20,1,20,1,10
"Ireland","Wicklow",38,1,30,3,38
"Switzerland","Wil",59,1,27,3,59
"Germany","Wildeshausen",67,1,30,5,67
"United States of America","Williamsport",75,2,13,16,75
"United States of America","Fox Lake",60,2,18,21,60
"Brazil","Foz Do Iguacu",22,1,13,0,22
"Denmark","Frederikssund",36,1,36,0,25
"United States of America","Friendly",41,1,30,8,41
"Germany","Fuldatal",44,1,28,2,44
"Japan","Furano",29,1,26,1,29
"China","Fuzhou",168,3,168,5,99
"United Kingdom of Great Britain and Northern Ireland","Galashiels",25,1,25,3,23
"Germany","Gangelt",41,1,26,4,41
"Germany","Garbsen",36,0,33,1,36
"Cameroon","Garoua",59,2,12,0,59
"Somalia","Garowe",98,0,17,0,98
"Netherlands","Geertruidenberg",35,0,33,2,35
"Australia","Geraldton",29,0,29,0,13
"Germany","Germersheim",51,1,29,3,51
"Colombia","Girardot",103,4,9,6,103
"Russian Federation","Glubokiy",35,1,35,0,17
"United Kingdom of Great Britain and Northern Ireland","Golborne",35,1,30,4,35
"Portugal","Gondomar",27,0,27,2,21
"Russian Federation","Goryachevodskiy",48,1,39,1,48
"India","Govindgarh",307,1,45,0,307
"Côte d'Ivoire","Grand Lahou",54,1,25,0,54
"United States of America","Hoffman Estates",61,2,26,16,61
"Sweden","Hoganas",36,1,36,1,30
"United States of America","Holly Springs",42,1,42,2,37
"Germany","Holzminden",42,0,32,1,42
"China","Huaicheng",151,4,45,4,151
"Ethiopia","Huruta",102,1,23,0,102
"Nigeria","Idanre",115,3,24,2,115
"Italy","Iglesias",64,1,53,1,64
"Germany","Ihlow",40,1,30,2,40
"Japan","Iizuka",45,1,45,0,38
"Thailand","Sungai Kolok",65,1,34,0,65
"Indonesia","Sungaipenuh",17,1,13,0,17
"Russian Federation","Suvorovskaya",52,1,39,1,52
"Japan","Suzu",69,1,69,1,60
"Poland","Swiecie",44,1,33,1,44
"Hungary","Szeged",50,1,41,1,50
"Hungary","Szerencs",72,1,42,1,72
"Tunisia","Taburbah",49,1,49,1,32
"India","Tadepallegudem",127,2,65,1,127
"Iran (Islamic Republic of)","Tafresh",125,2,125,1,82
"Philippines","Tagaytay",41,1,25,1,41
"Japan","Tajimi",52,1,34,3,52
"Japan","Takahagi",47,1,47,1,44
"Japan","Takahashi",36,1,36,3,34
"India","Tal",155,1,39,0,155
"Philippines","Talacogon",37,1,19,0,37
"Russian Federation","Taldom",46,1,27,1,46
"Kazakhstan","Talgar",69,1,42,0,69
"United States of America","Tamiami",64,1,18,12,64
"Israel","Tamra",92,2,52,8,92
"Japan","Tanashi",58,1,43,3,58
"Romania","Tandarei",41,1,41,0,38
"Philippines","Tantangan",35,1,20,0,35
"Indonesia","Tarogong",88,2,53,1,88
"Turkey","Tatvan",45,0,45,0,43
"India","Yaval",102,1,38,0,102
"United Kingdom of Great Britain and Northern Ireland","Yeovil",58,1,24,7,58
"China","Yuanping",143,2,35,5,143
"China","Yuncheng",187,2,36,8,187
"Poland","Zambrow",35,1,35,0,17
"Poland","Zamosc",48,1,35,1,48
"Belgium","Zaventem",58,1,29,6,58
"Belgium","Zemst",65,1,27,8,65
"China","Zhaozhou",73,2,66,0,73
"China","Zhicheng",160,4,36,13,160
"China","Zhongshan",98,3,33,9,98
"China","Zhuji",156,4,45,10,156
"Mexico","Zimatlan",75,2,9,6,75
"Mexico","Zinacantepec",163,4,8,18,163
"Russian Federation","Zmeinogorsk",35,1,35,0,21
"Netherlands","Aalburg",30,0,30,2,29
